"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"ANDREW HERNANDEZ",42138,13,"Male",6224,4483,139,"23:19","49:39","1:19:27","1:51:58","2:25:40","2:59:28","3:40:59","4:25:36","4:45:15","4:39:26","PACOIMA, CA"
"NETZER ESCOBAR",43055,13,"Male",6262,4511,140,"23:12","48:11","1:14:02","1:47:33","2:20:34","3:00:54","3:42:44","4:24:38","4:44:23","4:39:47","NORTH HILLS, CA"
"TJ SAGLEMBENI",41952,13,"Male",6301,4536,141,"29:32","59:58","1:30:54","2:01:34","2:34:02","3:08:18","3:46:31","4:29:03","4:45:15","4:40:10","LAS FLORES, CA"
"MATTHEW JAIMES",40600,14,"Male",6316,4547,142,"32:41","1:01:09","1:37:21","2:07:51","2:43:51","3:22:04","4:02:40","4:30:01","4:54:00","4:40:22","LOS ANGELES, CA"
"ISAAC ORTEGA",42506,13,"Male",6359,4578,143,"28:25","59:12","1:31:31","2:03:14","2:38:16","3:18:21","3:56:28","4:28:04","4:47:50","4:40:46","VAN NUYS, CA"
"JOSHUA GIRON",40132,15,"Male",6367,4581,144,"29:34","58:59","1:26:01","1:55:42","2:27:44","3:04:20","3:46:15","4:27:13","4:54:15","4:40:50","LOS ANGELES, CA"
"JOEL SALAS-VILLA",40213,13,"Male",6375,4587,145,"27:15","57:16","1:29:23","1:58:48","2:36:27","3:11:53","3:56:20","4:28:12","4:50:59","4:40:52","LOS ANGELES, CA"
"ABDIEL FUNES",42149,12,"Male",6466,4638,146,"24:57","56:54","1:30:19","2:10:04","2:44:47","3:20:33","3:54:35","4:30:45","4:56:41","4:41:42","NORTH HOLLYWOOD, CA"
"JORGE ARROYO",42026,15,"Male",6479,4647,147,"27:26","59:29","1:31:18","2:04:44","2:40:26","3:17:29","3:57:25","4:29:04","4:51:30","4:41:46","LAWNDALE, CA"
"KEVIN ISLAS",42595,13,"Male",6534,4678,148,"26:53","55:09","1:24:45","1:55:41","2:26:33","2:58:46","3:51:17","4:29:07","4:48:13","4:42:18","HUNTINGTON PARK, CA"
"LUIS MARTINEZ",42808,12,"Male",6574,4704,149,"33:07","1:05:12","1:34:58","2:07:22","2:44:41","3:18:13","3:51:56","4:29:27","5:00:17","4:42:46","LOS ANGELES, CA"
"ANGEL VILLANUEVA",42541,13,"Male",6662,4754,150,"25:58","53:36","1:21:40","1:52:33","2:27:04","3:08:52","3:50:24","4:30:35","4:55:21","4:43:36","LOS ANGELES, CA"
"LUIS CARRILLO",42464,13,"Male",6668,4757,151,"29:32","58:49","1:27:02","1:56:13","2:29:35","3:06:29","3:48:18","4:29:27","4:55:18","4:43:40","SUNLAND, CA"
"DIEGO PALMA LOPEZ",40542,14,"Male",6677,4764,152,"32:32","1:03:58","1:33:30","2:04:05","2:37:40","3:12:07","3:43:29","4:25:40","4:58:07","4:43:47","LOS ANGELES, CA"
"DANIEL MUNOZ",42298,13,"Male",6705,4782,153,"32:45","1:04:03","1:34:41","2:07:18","2:42:05","3:15:56","3:53:43","4:31:12","5:00:23","4:44:02","SAN JUAN CAPISTRANO, CA"
"ANDREW HAMILTON",42291,14,"Male",6709,4784,154,"33:55","1:06:39","1:37:01","2:11:05","2:43:10","3:15:56","3:53:43","4:31:13","5:00:24","4:44:04","SAN JUAN CAPISTRANO, CA"
"ERICK RASCON",40378,15,"Male",6730,4799,155,"24:05","48:40","1:13:29","1:38:43","2:07:47","2:47:14","3:35:02","4:24:48","4:49:17","4:44:18","WILMINGTON, CA"
"LUIS SANDOVAL",41014,13,"Male",6793,4830,156,"34:02","1:07:26","1:39:10","2:07:44","2:43:29","3:21:36","3:55:56","4:31:55","4:57:49","4:44:56","RANCHO PALOS VERDES, CA"
"MARCO DIAZ",43054,13,"Male",6814,4840,157,"23:22","51:31","1:20:05","1:50:11","2:24:38","3:03:07","3:44:23","4:29:56","4:49:45","4:45:08","NORTH HILLS, CA"
"FIDENCIO FLORES",40479,13,"Male",6840,4854,158,"29:39","59:49","1:29:09","2:01:01","2:38:29","3:19:34","3:57:54","4:32:01","5:04:49","4:45:30","LOS ANGELES, CA"
"OSCAR GARCIA",43487,14,"Male",6848,4860,159,"31:52","1:05:11","1:38:20","2:12:23","2:48:17","3:23:59","3:57:47","4:30:51","4:57:23","4:45:37","LOS ANGELES, CA"
"OSCAR RIVAS",40495,13,"Male",6887,4889,160,"29:53","1:01:25","1:33:00","2:05:53","2:40:52","3:19:45","3:58:39","4:32:48","5:04:36","4:46:04","LOS ANGELES, CA"
"JOSE VEGA",41292,15,"Male",6888,4890,161,"31:31","1:02:44","1:33:44","2:06:23","2:38:10","3:11:21","3:50:45","4:30:21","5:05:23","4:46:04","LOS ANGELES, CA"
"SEBASTIAN JIMENEZ",42221,15,"Male",6940,4916,163,"31:21","1:02:40","1:33:45","2:04:46","2:36:25","3:13:07","3:53:33","4:32:33","4:56:14","4:46:37","RESEDA, CA"
"NATHAN ROSALES",43477,12,"Male",6963,4929,164,"31:07","1:02:57","1:35:05","2:06:53","2:39:11","3:11:35","3:58:56","4:33:24","4:55:55","4:46:55","ONTARIO, CA"
"JACOB SANTIAGO",43478,12,"Male",6964,4930,165,"31:12","1:03:09","1:35:17","2:07:02","2:39:24","3:11:47","3:59:09","4:33:37","4:55:44","4:46:56","ONTARIO, CA"
"ANDY BAUTISTA",40717,13,"Male",7005,4954,166,"26:01","53:23","1:21:47","1:53:15","2:28:40","3:08:44","3:51:09","4:33:08","5:03:33","4:47:24","LOS ANGELES, CA"
"MIGUEL MARTINEZ",40730,13,"Male",7008,4956,167,"25:54","53:07","1:20:51","1:49:55","2:23:15","3:04:49","3:48:32","4:33:09","5:03:34","4:47:25","LOS ANGELES, CA"
"ARIEL MALDONADO",42807,14,"Male",7022,4962,168,"29:10","1:01:23","1:32:38","2:06:13","2:42:37","3:14:53","3:56:12","4:33:44","5:09:05","4:47:32","LOS ANGELES, CA"
"MAURICIO ARANA",40255,14,"Male",7046,4982,169,"30:28","1:01:05","1:31:27","2:03:35","2:41:35","3:24:08","4:00:33","4:34:42","5:07:22","4:47:44","LOS ANGELES, CA"
"DELFIN DEREK GAMBOA",43384,14,"Male",7066,4998,170,"28:55","59:10","1:28:27","2:03:13","2:34:53","3:10:40","3:52:45","4:34:42","5:04:28","4:48:03","LOS ANGELES, CA"
"MISHELLE PAZOS",43159,12,"Male",7080,5008,171,"31:43","1:02:28","1:39:11","2:13:39","2:43:59","3:21:46","4:02:06","4:35:46","5:02:58","4:48:13","SOUTH GATE, CA"
"JACOB ALONSO",43148,13,"Male",7084,5012,172,"31:44","1:03:43","1:39:12","2:12:02","2:47:52","3:25:29","4:02:07","4:35:46","5:02:58","4:48:14","SOUTH GATE, CA"
"YUTO SHIDO",40556,14,"Male",7109,5026,173,"32:32","1:03:57","1:34:00","2:04:44","2:37:42","3:12:10","3:47:12","4:33:19","5:02:50","4:48:30","LOS ANGELES, CA"
"LUKE ADAMS",41939,13,"Male",7164,5060,174,"33:39","1:07:15","1:38:40","2:09:27","2:42:55","3:18:28","3:59:41","4:35:47","4:55:37","4:48:58","LAS FLORES, CA"
"MARVIN GARCIA",40154,14,"Male",7214,5095,175,"31:39","1:05:29","1:38:57","2:12:42","2:49:55","3:24:50","4:02:34","4:37:16","5:00:38","4:49:27","LOS ANGELES, CA"
"ERIC VENEGAS",43048,15,"Male",7267,5123,176,"29:57","59:55","1:34:12","2:07:13","2:46:48","3:17:34","3:53:24","4:37:13","5:08:27","4:49:51","LOS ANGELES, CA"
"DEAN CORNETT",42566,13,"Male",7303,5140,177,"31:17","1:02:06","1:31:15","2:00:41","2:33:38","3:06:43","3:50:52","4:35:54","4:56:28","4:50:13","LAGUNA NIGUEL, CA"
"FRANKIE MACHADO",40728,13,"Male",7317,5150,178,"30:36","1:03:05","1:32:34","2:00:10","2:36:08","3:13:19","3:53:34","4:36:47","5:12:42","4:50:18","LOS ANGELES, CA"
"MICHAEL SZOBONYA",40040,15,"Male",7417,5212,179,"35:30","1:11:41","1:42:24","2:13:03","2:44:41","3:19:57","3:58:07","4:36:12","5:13:34","4:51:16","APPLE VALLEY, CA"
"JEREMY PINEDA",42911,14,"Male",7429,5221,180,"30:23","1:01:03","1:31:32","2:02:39","2:36:56","3:12:09","3:55:47","4:38:46","5:00:09","4:51:23","NORTH HOLLYWOOD, CA"
"JUAN HERNANDEZ",41422,15,"Male",7463,5245,181,"32:20","1:04:11","1:34:58","2:05:04","2:35:47","3:16:47","4:06:59","4:39:34","5:06:53","4:51:37","LOS ANGELES, CA"
"MIXCOATL VALDEZ",42133,13,"Male",7510,5274,182,"30:24","59:15","1:31:03","2:03:13","2:37:36","3:15:42","3:57:53","4:35:48","5:00:00","4:51:59","WHITTIER, CA"
"DAVID MARTINEZ",40604,13,"Male",7526,5287,183,"32:43","1:01:11","1:37:22","2:07:53","2:43:54","3:22:07","4:05:10","4:39:42","5:05:45","4:52:10","LOS ANGELES, CA"
"CARLOS GARCIA JR",40055,15,"Male",7561,5303,184,"32:26","1:01:50","1:32:25","2:03:34","2:46:15","3:27:17","4:04:34","4:40:22","5:12:07","4:52:23","LOS ANGELES, CA"
"DOMINIC WIEGAND",41578,15,"Male",7592,5323,185,"27:38","57:23","1:27:41","1:59:24","2:37:07","3:18:19","3:59:41","4:38:10","5:09:19","4:52:41","VAN NUYS, CA"
"ANDREW VILLEGAS SEGUNDO",41551,15,"Male",7673,5373,186,"30:23","1:02:35","1:35:09","2:09:19","2:48:27","3:26:39","4:02:45","4:39:45","5:07:47","4:53:29","HAWTHORNE, CA"
"MAYOLO MONTOYA",41790,13,"Male",7701,5389,187,"29:08","58:54","1:31:04","2:03:02","2:45:48","3:27:48","4:05:37","4:41:43","5:03:48","4:53:46","EL MONTE, CA"
"EDUARDO PEREZ",42762,15,"Male",7710,5392,188,"26:36","53:07","1:18:59","1:43:37","2:09:17","2:38:12","3:28:31","4:29:29","5:07:23","4:53:50","LOS ANGELES, CA"
"ANTHONY AMBROCIO-SALAS",41599,15,"Male",7716,5396,189,"28:22","56:46","1:28:43","2:02:31","2:34:42","3:15:43","3:59:22","4:40:58","5:05:44","4:53:54","LOS ANGELES, CA"
"IAN MIRANDA",43499,15,"Male",7773,5427,190,"29:03","58:26","1:26:50","1:56:00","2:27:01","3:05:48","3:50:56","4:37:36","5:07:08","4:54:30","LOS ANGELES, CA"
"ADRIAN RODRIGUEZ",41773,13,"Male",7802,5448,191,"32:38","1:05:04","1:36:17","2:10:34","2:43:41","3:14:43","3:56:59","4:40:07","5:07:53","4:54:46","LOS ANGELES, CA"
"LEWIS MARTINEZ",43057,13,"Male",7886,5492,192,"25:54","56:31","1:27:26","1:59:28","2:33:35","3:11:55","3:56:30","4:39:35","5:00:17","4:55:39","NORTH HILLS, CA"
"IRVING ROJAS",43063,14,"Male",7887,5493,193,"23:10","48:11","1:14:02","1:50:12","2:24:38","3:08:27","3:56:31","4:39:36","5:00:16","4:55:39","NORTH HILLS, CA"
"DANIEL VALDEZ",43066,13,"Male",7891,5497,194,"23:23","51:32","1:20:05","1:51:14","2:26:13","3:06:18","3:53:46","4:39:33","5:00:20","4:55:43","NORTH HILLS, CA"
"ERNESTO OCHOA",41484,15,"Male",7916,5512,195,"28:24","1:01:11","1:35:39","2:10:27","2:48:10","3:26:24","4:07:37","4:42:51","5:13:37","4:55:56","LOS ANGELES, CA"
"ADRIAN MARCEL",42121,13,"Male",7939,5525,196,"30:56","1:02:59","1:35:34","2:09:11","2:44:09","3:25:23","4:06:09","4:41:45","5:14:44","4:56:10","WHITTIER, CA"
"JOSE REYES",41311,15,"Male",7961,5537,197,"30:08","1:01:20","1:34:30","2:09:38","2:46:13","3:22:44","4:00:59","4:40:57","5:12:30","4:56:19","LOS ANGELES, CA"
"JOSHUA URIBE",43161,12,"Male",7981,5549,198,"31:41","1:03:36","1:38:53","2:12:03","2:47:50","3:25:27","4:03:44","4:43:15","5:11:19","4:56:32","SOUTH GATE, CA"
"MACKENLYE GOMEZ",43154,12,"Male",7983,5551,199,"31:43","1:03:38","1:39:12","2:12:03","2:47:53","3:25:29","4:03:46","4:43:18","5:11:17","4:56:33","SOUTH GATE, CA"
"FERNANDO CHIMIL",42793,13,"Male",7986,5553,200,"32:52","1:08:06","1:40:23","2:13:48","2:52:42","3:24:18","4:00:51","4:39:10","5:18:07","4:56:35","LOS ANGELES, CA"
"CARTER PERLANGELI",40515,14,"Male",8057,5605,201,"29:35","1:00:05","1:29:44","1:59:41","2:36:03","3:11:55","3:58:48","4:41:47","5:09:42","4:57:19","PASADENA, CA"
"RICHARD BERNAL",40718,12,"Male",8085,5619,202,"25:57","54:19","1:23:22","1:53:21","2:30:26","3:19:10","4:08:54","4:43:49","5:13:44","4:57:35","LOS ANGELES, CA"
"AMORY ACOSTA",40500,14,"Male",8096,5625,203,"29:34","1:00:05","1:29:44","1:59:43","2:33:25","3:10:59","3:53:39","4:39:40","5:10:02","4:57:39","PASADENA, CA"
"ANGEL CEJA",42357,15,"Male",8189,5673,204,"32:00","1:04:33","1:37:57","2:07:19","2:40:12","3:15:12","3:58:43","4:40:10","5:09:10","4:58:22","MAYWOOD, CA"
"DONOVAN VICENTE",40713,15,"Male",8197,5677,205,"29:46","59:44","1:30:08","2:01:57","2:37:16","3:16:35","4:00:39","4:42:37","5:12:06","4:58:29","LOS ANGELES, CA"
"FRANK GARCIA",42766,13,"Male",8273,5718,206,"31:22","1:02:30","1:31:29","2:01:12","2:38:46","3:13:58","4:13:41","4:49:50","5:20:52","4:59:15","PACOIMA, CA"
"URIEL MENDOZA",41430,15,"Male",8357,5765,207,"28:24","57:02","1:25:15","1:55:59","2:31:51","3:13:13","4:03:25","4:43:53","5:18:47","4:59:57","LOS ANGELES, CA"
"MASON PEYTON",42633,14,"Male",8374,5774,208,"28:21","58:05","1:27:20","2:00:46","2:34:48","3:14:38","4:00:18","4:44:07","5:21:14","5:00:05","NORTHRIDGE, CA"
"JENNIFER DOMINGUEZ",41605,13,"Male",8413,5797,209,"33:20","1:06:39","1:39:12","2:10:48","2:44:28","3:21:34","4:03:29","4:47:24","5:12:39","5:00:24","LOS ANGELES, CA"
"ABRAHAM MERINO",41280,15,"Male",8423,5806,210,"34:59","1:11:14","1:45:34","2:20:12","2:55:51","3:31:10","4:06:39","4:45:29","5:18:55","5:00:31","LOS ANGELES, CA"
"JONATHAN CORREA",41410,13,"Male",8505,5844,211,"27:53","58:51","1:30:48","2:06:53","2:43:30","3:19:32","4:03:32","4:47:14","5:12:35","5:01:27","LOS ANGELES, CA"
"RAMIRO BARAJAS",42943,12,"Male",8507,5845,212,"30:47","1:04:06","1:37:23","2:12:30","2:49:42","3:28:44","4:09:00","4:46:11","5:09:19","5:01:29","LOS ANGELES, CA"
"ALEXIS SALGADO",40380,14,"Male",8522,5856,213,"33:05","1:09:23","1:43:42","2:19:02","2:57:51","3:37:13","4:14:03","4:49:36","5:11:59","5:01:38","WILMINGTON, CA"
"BILLY ALVAREZ",42460,13,"Male",8548,5869,214,"31:17","1:03:13","1:33:57","2:06:31","2:45:16","3:23:52","4:08:43","4:47:42","5:13:28","5:01:51","SUNLAND, CA"
"DELAN FERNANDEZ",42470,12,"Male",8549,5870,215,"31:20","1:03:15","1:33:57","2:06:31","2:45:16","3:23:52","4:08:42","4:47:41","5:13:28","5:01:51","SUNLAND, CA"
"PATRICK LEGASPI",41091,14,"Male",8656,5932,216,"33:37","1:09:30","1:42:40","2:14:18","2:53:25","3:31:23","4:09:00","4:48:49","5:24:42","5:03:00","LOS ANGELES, CA"
"ALEX MAGANA",40974,13,"Male",8701,5952,217,"29:33","59:26","1:36:03","2:02:25","2:36:14","3:16:58","4:03:40","4:51:08","5:26:38","5:03:23","CARSON, CA"
"RYAN LEDUC",42625,13,"Male",8709,5955,218,"26:36","55:03","1:23:19","1:52:37","2:24:41","2:59:27","3:47:23","4:44:15","5:17:41","5:03:29","NORTHRIDGE, CA"
"LEONARDO ARIAS",40992,14,"Male",8721,5965,219,"34:07","1:07:28","1:40:08","2:13:03","2:51:06","3:30:37","4:11:23","4:49:46","5:16:23","5:03:33","RANCHO PALOS VERDES, CA"
"BRYAN QUINTERO",42180,14,"Male",8744,5981,220,"32:42","1:06:55","1:40:47","2:16:57","2:53:13","3:32:36","4:14:22","4:51:12","5:12:32","5:03:47","EL MONTE, CA"
"JONATHAN MANTILLA",43510,15,"Male",8839,6036,221,"31:29","1:04:10","1:35:11","2:06:49","2:41:41","3:20:15","4:04:49","4:47:20","5:22:44","5:04:52","LOS ANGELES, CA"
"MALCOLM CUTLER",24775,14,"Male",8842,6037,222,"30:36","1:10:26","1:48:49","2:29:23","3:06:53","3:41:38","4:16:54","4:50:40","5:22:05","5:04:53","MANHATTAN BEACH, CA"
"JACOB TORRES",43479,13,"Male",8846,6039,223,"31:47","1:04:50","1:36:45","2:10:37","2:46:17","3:25:04","4:03:09","4:47:44","5:14:32","5:04:55","ONTARIO, CA"
"ANTONIO VELEZ",41467,14,"Male",8847,6040,224,"29:24","1:02:02","1:29:20","2:01:12","2:37:50","3:19:11","4:01:09","4:48:22","5:27:20","5:04:55","LOS ANGELES, CA"
"JARED BLANCO",41196,15,"Male",8893,6064,225,"29:41","1:00:18","1:33:36","2:05:37","2:41:15","3:20:22","4:09:30","4:52:25","5:22:26","5:05:25","LOS ANGELES, CA"
"IAIN BROWN",40564,15,"Male",8910,6074,226,"30:30","1:01:57","1:33:08","2:04:10","2:43:05","3:21:44","4:06:53","4:50:42","5:17:22","5:05:37","LOS ANGELES, CA"
"DAEL FARKASH",42618,12,"Male",8972,6105,227,"31:12","1:05:37","1:40:48","2:21:14","3:01:33","3:38:21","4:18:06","4:54:13","5:21:17","5:06:19","NORTHRIDGE, CA"
"DANNY FLORES",43411,14,"Male",9038,6140,228,"37:50","1:15:49","1:51:57","2:28:24","3:04:54","3:41:39","4:17:55","4:53:37","5:23:07","5:07:04","SAN CLEMENTE, CA"
"IDIEL TORRES",40282,15,"Male",9052,6148,229,"30:29","1:01:01","1:34:20","2:08:41","2:46:31","3:27:37","4:11:42","4:52:57","5:26:51","5:07:13","LOS ANGELES, CA"
"ROSARIO FELIX",42136,14,"Male",9072,6155,230,"37:18","1:16:11","1:52:35","2:28:50","3:05:17","3:41:11","4:17:50","4:53:57","5:26:37","5:07:27","PACOIMA, CA"
"GABRIEL INJEJIKIAN",42622,13,"Male",9080,6160,231,"27:56","57:57","1:28:46","1:58:19","2:29:34","3:03:50","3:51:25","4:48:18","5:17:42","5:07:33","NORTHRIDGE, CA"
"JADEN HIRAGA",43417,12,"Male",9085,6163,232,"37:51","1:15:43","1:51:59","2:28:24","3:04:53","3:41:40","4:17:57","4:53:38","5:23:40","5:07:38","SAN CLEMENTE, CA"
"AARON ROMO",43242,12,"Male",9134,6188,233,"33:50","1:08:51","1:41:34","2:15:20","2:49:37","3:29:10","4:12:32","4:53:05","5:21:20","5:08:08","SUN VALLEY, CA"
"DANIEL RUIZ",41012,12,"Male",9136,6189,234,"30:56","1:01:17","1:31:04","2:01:13","2:37:48","3:22:36","4:16:58","4:56:22","5:18:53","5:08:09","RANCHO PALOS VERDES, CA"
"TOMMY TEPI",40173,15,"Male",9167,6204,235,"31:34","1:06:02","1:42:11","2:21:32","2:55:28","3:33:19","4:13:36","4:55:25","5:24:06","5:08:32","LOS ANGELES, CA"
"BRYAN SMITH",40038,13,"Male",9170,6206,236,"35:29","1:14:36","1:51:14","2:28:08","3:05:49","3:45:37","4:24:51","4:55:00","5:30:53","5:08:35","APPLE VALLEY, CA"
"DARIO CRUZ",43291,13,"Male",9211,6228,237,"28:03","59:56","1:28:45","1:59:58","2:33:47","3:12:31","4:00:03","4:51:23","5:17:48","5:09:10","LOS ANGELES, CA"
"EDUARDO MELLADO",41063,14,"Male",9212,6229,238,"28:36","59:46","1:36:14","2:17:27","2:54:07","3:31:18","4:13:29","4:54:52","5:21:48","5:09:10","LOS ANGELES, CA"
"ESAI SANDOVAL",42763,15,"Male",9228,6238,239,"26:33","54:58","1:25:53","1:57:11","2:37:49","3:18:30","4:04:26","4:50:52","5:23:26","5:09:24","LOS ANGELES, CA"
"JOVANNI CORNEJO",42283,13,"Male",9250,6252,240,"28:59","57:39","1:27:46","1:57:28","2:39:33","3:15:55","4:05:43","4:56:02","5:25:59","5:09:36","SAN JUAN CAPISTRANO, CA"
"LOUIS LEYBON",40624,14,"Male",9271,6264,241,"27:33","1:00:11","1:32:54","2:05:56","2:44:18","3:27:35","4:14:11","4:52:31","5:20:38","5:09:46","LOS ANGELES, CA"
"SAMUEL BENJAMIN",42278,14,"Male",9289,6271,242,"32:43","1:04:03","1:34:41","2:07:19","2:42:05","3:19:52","4:06:02","4:56:05","5:26:16","5:09:55","SAN JUAN CAPISTRANO, CA"
"BRIAN SANTILLANES",43045,15,"Male",9298,6277,243,"34:13","1:12:20","1:57:23","2:31:14","3:06:53","3:43:12","4:19:35","4:56:32","5:22:24","5:09:58","LOS ANGELES, CA"
"ADAM LEONARD",41092,13,"Male",9341,6300,244,"33:39","1:08:21","1:42:23","2:15:28","2:53:25","3:33:28","4:18:39","4:57:21","5:32:12","5:10:30","LOS ANGELES, CA"
"WAIMIN GEE",41046,14,"Male",9394,6331,245,"37:19","1:19:34","1:57:11","2:32:47","3:08:54","3:44:16","4:20:25","4:56:33","5:22:56","5:11:00","LOS ANGELES, CA"
"ANGEL LERMA",42694,12,"Male",9401,6338,246,"26:28","56:54","1:29:54","2:05:32","2:47:42","3:42:28","4:25:04","4:58:51","5:21:14","5:11:09","CUDAHY, CA"
"RYO OSE",41008,12,"Male",9402,6339,247,"30:58","1:01:21","1:31:39","2:05:07","2:41:52","3:22:37","4:17:01","4:56:28","5:21:56","5:11:13","RANCHO PALOS VERDES, CA"
"IVAN MENDEZ",41480,15,"Male",9444,6364,248,"28:26","1:01:08","1:33:04","2:06:52","2:45:06","3:23:04","4:09:13","4:53:17","5:29:18","5:11:38","LOS ANGELES, CA"
"JASON PORTILLO",42143,13,"Male",9470,6379,249,"31:41","1:14:27","1:55:05","2:36:17","3:18:35","3:53:47","4:21:14","4:57:34","5:20:40","5:11:55","PACOIMA, CA"
"BERNABE SOTO",40087,14,"Male",9512,6398,250,"24:53","53:25","1:26:52","2:01:43","2:46:15","3:27:16","4:08:35","4:58:03","5:32:10","5:12:25","LOS ANGELES, CA"
"ABISAI GONZALES",40572,14,"Male",9524,6406,251,"27:34","57:09","1:26:52","1:58:42","2:37:00","3:20:55","4:07:03","4:58:22","5:24:06","5:12:31","LOS ANGELES, CA"
"MATTHEW TABIOS",41016,13,"Male",9525,6407,252,"34:01","1:07:25","1:40:12","2:17:16","2:54:39","3:36:10","4:22:01","5:01:34","5:25:25","5:12:32","RANCHO PALOS VERDES, CA"
"SEBASTIAN SANCHEZ",40419,15,"Male",9528,6410,253,"30:12","1:00:23","1:30:52","2:04:11","2:42:35","3:21:15","4:08:22","4:54:52","5:24:39","5:12:34","BELL, CA"
"FARHAN PASHA",41048,15,"Male",9537,6417,254,"34:36","1:11:29","1:48:58","2:28:08","3:05:30","3:42:57","4:24:56","5:00:42","5:24:33","5:12:39","LOS ANGELES, CA"
"COLLIN LIM",41537,14,"Male",9544,6419,255,"30:25","1:02:38","1:35:09","2:09:15","2:48:28","3:26:41","4:14:05","4:57:25","5:26:58","5:12:41","HAWTHORNE, CA"
"ISSAC SANDOVAL",42129,13,"Male",9592,6442,256,"31:04","1:05:24","1:40:00","2:14:50","2:51:41","3:29:50","4:15:22","4:58:06","5:31:52","5:13:19","WHITTIER, CA"
"DAYMIEN GALVAN",42115,12,"Male",9594,6444,257,"31:04","1:05:24","1:40:00","2:14:51","2:51:43","3:29:54","4:15:26","4:58:08","5:31:52","5:13:19","WHITTIER, CA"
"IRVIN VALLE",40108,13,"Male",9662,6486,258,"30:43","1:04:38","1:39:34","2:14:23","2:56:00","3:38:54","4:24:48","4:59:59","5:29:30","5:14:00","LOS ANGELES, CA"
"ALFREDO GONZALEZ",41419,12,"Male",9664,6488,259,"27:55","58:53","1:30:50","2:06:55","2:44:18","3:32:44","4:15:49","4:57:13","5:25:08","5:14:01","LOS ANGELES, CA"
"KEVIN MOLINA",41610,15,"Male",9690,6499,260,"25:26","49:55","1:16:39","1:52:26","2:30:49","3:13:13","4:11:46","4:59:29","5:27:34","5:14:15","LOS ANGELES, CA"
"ROBERTO MORALES",41936,14,"Male",9737,6524,261,"30:24","1:05:32","1:42:33","2:14:54","2:55:32","3:35:12","4:20:30","5:02:29","5:35:57","5:14:47","LOS ANGELES, CA"
"EDGAR LOPEZ",41928,15,"Male",9746,6529,262,"27:39","1:02:02","1:38:06","2:07:04","2:38:12","3:17:01","4:03:59","4:57:47","5:35:57","5:14:51","LOS ANGELES, CA"
"JOSEPH LEE",41003,14,"Male",9748,6530,263,"34:07","1:07:38","1:40:14","2:15:25","2:54:46","3:36:11","4:22:01","5:02:03","5:27:43","5:14:51","RANCHO PALOS VERDES, CA"
"JULIO DELOS SANTO",41346,15,"Male",9800,6561,264,"31:14","1:02:57","1:34:32","2:07:51","2:48:55","3:33:20","4:17:16","4:59:08","5:33:56","5:15:27","VAN NUYS, CA"
"ANDRES TORRES",40738,13,"Male",9801,6562,265,"39:24","1:11:25","1:42:08","2:15:31","2:55:16","3:35:35","4:19:02","5:02:04","5:37:51","5:15:27","LOS ANGELES, CA"
"GABRIEL BERBER",41276,15,"Male",9816,6569,266,"31:31","1:02:44","1:33:42","2:06:32","2:46:26","3:35:09","4:23:43","5:01:56","5:34:59","5:15:39","LOS ANGELES, CA"
"DANIEL REYES",42634,13,"Male",9852,6582,267,"33:05","1:06:51","1:40:15","2:12:35","2:52:22","3:34:02","4:16:20","4:59:29","5:29:37","5:16:06","NORTHRIDGE, CA"
"DIEGO BOLLO",43431,13,"Male",9897,6612,268,"35:34","1:12:04","1:48:43","2:24:39","3:03:14","3:42:52","4:21:35","5:02:07","5:30:47","5:16:30","LOS ANGELES, CA"
"JESUS MANZO",41885,15,"Male",9908,6617,269,"31:38","1:08:15","1:52:35","2:29:54","2:57:30","3:28:25","4:05:54","4:57:11","5:22:26","5:16:34","MISSION HILLS, CA"
"BERNIE TORREZ",43113,13,"Male",9912,6619,270,"31:35","1:06:52","1:42:53","2:22:12","3:00:52","3:38:37","4:21:18","5:04:20","5:27:11","5:16:36","SOUTH GATE, CA"
"LOGAN BURGESS",42607,13,"Male",9917,6623,271,"33:07","1:06:50","1:40:15","2:12:35","2:52:22","3:34:02","4:16:19","5:01:37","5:30:13","5:16:41","NORTHRIDGE, CA"
"ERICK BARAJAS",43071,15,"Male",9933,6634,272,"30:09","59:13","1:27:47","1:57:03","2:25:53","2:56:22","3:40:16","4:58:21","5:32:41","5:16:52","RESEDA, CA"
"JESUS ESTRADA",41902,15,"Male",10007,6680,273,"28:19","54:46","1:21:58","1:53:32","2:38:25","3:24:51","4:12:29","5:02:15","5:29:45","5:17:38","LOS ANGELES, CA"
"CHRISTOPHER MARTINEZ",41566,15,"Male",10024,6687,274,"32:24","1:06:03","1:37:12","2:08:53","2:45:11","3:21:33","4:06:31","4:59:14","5:38:45","5:17:52","VAN NUYS, CA"
"WALFRED TUNA",41141,14,"Male",10130,6744,275,"32:20","1:09:12","1:48:23","2:31:09","3:12:55","3:49:33","4:28:31","5:07:38","5:39:53","5:18:49","LOS ANGELES, CA"
"ROGELIO GARCIA",41334,13,"Male",10142,6752,276,"35:23","1:16:40","1:54:25","2:33:32","3:11:34","3:45:57","4:26:00","5:06:48","5:35:41","5:18:58","RIALTO, CA"
