"Name","Bib","Age","Gender","Position","Gender.Position","Division.Position","X5k","X10k","X15k","X20k","X25k","X30k","X35k","X40k","Clock.Time","Net.Time","Hometown"
"OMAR HINOJOSA",31812,15,"Male",7836,5544,146,"31:13","1:02:31","1:34:14","2:07:04","2:41:07","3:21:36","4:02:23","4:44:26","5:01:47","4:57:50","LOS ANGELES, CA"
"WILBUR MORALES",30086,14,"Male",7871,5568,147,"28:55","59:57","1:38:40","2:13:46","2:49:55","3:23:38","4:03:50","4:45:47","5:00:04","4:58:07","LOS ANGELES, CA"
"EDWARD SANCHEZ",30403,15,"Male",7906,5586,148,"33:19","1:06:26","1:39:18","2:12:13","2:46:55","3:25:53","4:05:21","4:44:40","5:10:19","4:58:29","BELL, CA"
"DAVID TON",32524,13,"Male",7910,5588,149,"32:21","1:05:49","1:37:04","2:08:38","2:41:58","3:22:51","4:04:13","4:44:41","5:09:53","4:58:31","LOS ANGELES, CA"
"CARLOS VASQUEZ",32497,14,"Male",7977,5625,150,"30:57","1:02:55","1:33:45","2:03:50","2:42:35","3:19:17","4:02:19","4:45:26","5:17:18","4:58:58","LOS ANGELES, CA"
"GREGORY LOPEZ",30625,13,"Male",8000,5643,151,"29:12","58:30","1:28:23","2:00:33","2:37:17","3:17:46","4:01:45","4:44:15","5:19:35","4:59:12","LOS ANGELES, CA"
"BEAU AGUILAR",32170,14,"Male",8095,5706,152,"34:35","1:09:42","1:43:40","2:18:27","2:53:31","3:29:40","4:05:13","4:44:37","5:18:13","5:00:05","SAN JUAN CAPISTRANO, CA"
"JESSE CARILLO",33136,15,"Male",8112,5714,153,"25:03","51:37","1:24:21","1:55:56","2:30:45","3:10:16","3:52:50","4:45:32","5:02:23","5:00:14","SOUTH GATE, CA"
"THEO MILIC",31571,15,"Male",8122,5722,154,"27:40","55:54","1:25:02","2:03:17","2:39:13","3:22:01","4:04:22","4:46:10","5:09:46","5:00:18","VAN NUYS, CA"
"DANIEL FUNEZ-ALVARADO",32580,12,"Male",8142,5733,155,"30:13","1:01:13","1:32:02","2:07:14","2:43:11","3:23:49","4:04:13","4:46:59","5:21:07","5:00:32","NORTHRIDGE, CA"
"MIGUEL TORRES",30601,14,"Male",8167,5747,157,"36:12","1:15:27","1:53:34","2:33:10","3:01:04","3:32:17","4:07:58","4:48:11","5:20:32","5:00:41","LOS ANGELES, CA"
"JONATHAN ARMSTRONG",30978,14,"Male",8174,5751,158,"30:15","59:59","1:29:34","2:02:42","2:38:05","3:20:37","4:05:29","4:47:12","5:14:35","5:00:47","LOS ANGELES, CA"
"JESUS LINARES",33183,15,"Male",8188,5764,159,"31:37","1:02:46","1:33:10","2:04:28","2:39:20","3:18:23","4:01:48","4:45:40","5:17:02","5:00:52","LOS ANGELES, CA"
"JONATHAN VU",32595,13,"Male",8201,5775,160,"30:13","1:01:11","1:32:02","2:07:14","2:43:11","3:23:49","4:04:13","4:46:58","5:21:39","5:01:03","NORTHRIDGE, CA"
"ALEX FRANCISCO",31449,15,"Male",8229,5796,162,"27:57","55:19","1:23:40","1:54:33","2:29:01","3:16:09","4:03:02","4:45:22","5:15:20","5:01:14","LOS ANGELES, CA"
"EZEQUIEL GOMEZ",32470,14,"Male",8234,5798,163,"28:44","59:05","1:31:00","2:04:08","2:39:09","3:19:10","4:01:44","4:46:30","5:09:11","5:01:15","VAN NUYS, CA"
"BRYANT ARELLANO",31198,12,"Male",8272,5818,164,"27:24","57:43","1:28:04","1:59:14","2:35:23","3:17:13","4:01:35","4:46:10","5:21:26","5:01:45","LOS ANGELES, CA"
"MIGUEL CARIAS",33103,14,"Male",8308,5845,166,"31:38","1:05:57","1:38:23","2:10:34","2:47:27","3:25:57","4:07:44","4:46:23","5:19:15","5:02:06","SOUTH GATE, CA"
"BRYAN PASCUAL",30124,15,"Male",8315,5850,167,"33:00","1:06:10","1:39:47","2:13:37","2:48:02","3:23:39","4:04:26","4:47:37","5:16:46","5:02:08","LOS ANGELES, CA"
"ALEJANDRO LOPEZ",32635,15,"Male",8323,5855,168,"28:48","57:26","1:24:51","1:53:31","2:26:31","3:06:57","3:57:55","4:45:34","5:21:41","5:02:11","NORTH HOLLYWOOD, CA"
"ALEX MEDINA",30538,14,"Male",8347,5870,169,"40:21","1:20:49","1:58:35","2:36:22","3:14:44","3:45:49","4:18:27","4:49:55","5:16:27","5:02:24","LOS ANGELES, CA"
"LUIS MORALES",32213,12,"Male",8388,5895,170,"25:58","59:09","1:32:13","2:01:05","2:38:13","3:18:28","4:06:52","4:47:43","5:05:00","5:02:37","LOS ANGELES, CA"
"ANGEL ROQUE-TORRES",32215,13,"Male",8389,5896,171,"25:59","59:08","1:32:13","2:01:05","2:38:14","3:18:28","4:06:52","4:47:43","5:05:00","5:02:37","LOS ANGELES, CA"
"ANGELO MALDONADO",30920,13,"Male",8446,5931,172,"30:14","1:03:10","1:34:41","2:10:11","2:44:15","3:23:23","4:06:54","4:48:28","5:22:50","5:03:15","CANOGA PARK, CA"
"CHRISTOPHER MORA",30922,13,"Male",8454,5937,173,"30:21","1:03:15","1:34:47","2:10:16","2:44:15","3:23:29","4:07:00","4:48:34","5:22:50","5:03:22","CANOGA PARK, CA"
"TRISTAN ORTIZ",32430,15,"Male",8480,5956,174,"28:25","59:40","1:30:04","2:00:57","2:34:41","3:13:34","4:01:25","4:47:13","5:08:13","5:03:38","SUNLAND, CA"
"CARLOS MARTINEZ",32764,14,"Male",8489,5964,175,"33:23","1:08:54","1:42:29","2:17:01","2:54:31","3:31:58","4:13:21","4:49:37","5:22:06","5:03:44","LOS ANGELES, CA"
"EDGAR DEVORA-ROMAN",30617,13,"Male",8513,5979,176,"33:50","1:07:27","1:39:22","2:11:14","2:45:23","3:23:32","4:03:51","4:48:45","5:22:28","5:04:00","LOS ANGELES, CA"
"CHAI LUONG",31068,15,"Male",8625,6038,177,"31:53","1:04:21","1:38:04","2:13:12","2:51:14","3:29:06","4:09:17","4:51:36","5:14:45","5:05:11","LOS ANGELES, CA"
"MAX ILYICH",31272,15,"Male",8643,6051,178,"29:28","1:05:24","1:35:52","2:06:50","2:40:31","3:22:45","4:11:10","4:52:58","5:18:05","5:05:20","LOS ANGELES, CA"
"ERICK LEDESMA",31209,13,"Male",8686,6077,179,"27:29","56:50","1:25:14","1:57:34","2:33:26","3:18:24","4:01:37","4:48:50","5:25:27","5:05:48","LOS ANGELES, CA"
"JESUS CONTRERAS",31203,13,"Male",8696,6085,180,"28:33","59:46","1:32:11","2:12:28","2:49:44","3:28:57","4:10:44","4:50:41","5:25:31","5:05:52","LOS ANGELES, CA"
"FABRIZIO AVILA",32883,13,"Male",8705,6092,181,"32:12","1:04:52","1:36:35","2:07:21","2:43:16","3:23:23","4:04:23","4:49:34","5:18:54","5:05:56","LOS ANGELES, CA"
"EDGAR VERA",30040,13,"Male",8774,6133,182,"36:41","1:14:04","1:48:46","2:28:49","3:10:14","3:47:46","4:18:36","4:52:16","5:19:46","5:06:31","APPLE VALLEY, CA"
"JUSTIN REBOLLAR",31784,14,"Male",8800,6152,183,"35:32","1:09:57","1:42:07","2:14:24","2:47:17","3:21:28","4:01:41","4:50:38","5:27:55","5:06:47","LOS ANGELES, CA"
"ENRIQUE LERMA",32662,13,"Male",8831,6171,184,"31:09","1:04:01","1:36:41","2:11:16","2:47:34","3:27:42","4:11:36","4:51:44","5:24:23","5:07:04","BELL, CA"
"MIGUEL TOSCANO",31024,14,"Male",8887,6205,185,"37:50","1:15:04","1:48:21","2:20:38","2:54:04","3:31:36","4:15:10","4:54:14","5:27:35","5:07:38","INGLEWOOD, CA"
"GABRIEL PRADO",30368,14,"Male",9018,6290,186,"26:31","54:13","1:24:39","1:54:51","2:27:08","3:11:25","4:00:07","4:53:28","5:28:24","5:08:39","WILMINGTON, CA"
"DANIEL LOPICCOLO",31856,14,"Male",9104,6339,187,"32:23","1:03:49","1:36:55","2:10:30","2:47:06","3:26:29","4:10:31","4:56:18","5:19:49","5:09:35","LAS FLORES, CA"
"JOSE RAMIREZ",30950,15,"Male",9145,6356,188,"11:00","42:51","1:13:57","1:46:16","2:21:22","2:59:40","3:55:03","4:47:11","5:09:56","5:09:56","COMPTON, CA"
"DREW BARRAGAN",31846,13,"Male",9164,6369,189,"33:50","1:07:47","1:41:21","2:16:19","2:52:20","3:28:54","4:10:33","4:56:19","5:20:18","5:10:05","LAS FLORES, CA"
"RUBEN GARCIA",32254,15,"Male",9167,6371,190,"33:22","1:08:18","1:42:48","2:18:42","2:54:59","3:33:42","4:08:17","4:50:44","5:23:12","5:10:09","MAYWOOD, CA"
"WILLIAM MCGILVRAY",30752,13,"Male",9194,6386,191,"31:55","1:05:07","1:38:01","2:11:45","2:48:01","3:38:25","4:26:32","4:59:11","5:28:50","5:10:23","CANOGA PARK, CA"
"ALLAN GARCIA",33421,15,"Male",9287,6440,193,"26:45","57:06","1:29:06","2:02:36","2:39:46","3:19:02","4:00:42","4:58:17","5:30:56","5:11:17","LOS ANGELES, CA"
"CHRISTOPHER LIQUEZ",32891,15,"Male",9372,6494,194,"32:12","1:04:50","1:36:35","2:07:20","2:43:16","3:23:37","4:11:50","5:00:32","5:25:03","5:12:06","LOS ANGELES, CA"
"ANDY ANAYA",31521,15,"Male",9385,6501,195,"38:57","1:18:39","2:00:07","2:38:17","3:09:10","3:44:07","4:19:27","5:01:19","5:29:02","5:12:14","HAWTHORNE, CA"
"CESAR RUIZ",30144,13,"Male",9394,6506,196,"30:39","1:03:13","1:34:40","2:08:24","2:45:41","3:25:19","4:07:23","4:55:20","5:32:33","5:12:19","LOS ANGELES, CA"
"OSVALDO PEREZ",32264,15,"Male",9415,6521,197,"32:30","1:04:13","1:34:53","2:04:53","2:36:28","3:08:45","3:54:42","4:57:11","5:25:34","5:12:31","MAYWOOD, CA"
"ALDAIR SANCHEZ",32269,15,"Male",9416,6522,198,"32:32","1:04:14","1:34:55","2:04:54","2:36:29","3:08:47","3:54:44","4:57:11","5:25:33","5:12:31","MAYWOOD, CA"
"JOSE RIOS",30639,14,"Male",9492,6566,199,"30:00","1:00:45","1:32:09","2:05:03","2:39:01","3:20:27","4:06:08","4:56:06","5:22:32","5:13:03","SUN VALLEY, CA"
"ALEXANDER MARTINEZ",30120,15,"Male",9542,6593,201,"30:18","1:03:13","1:36:11","2:10:21","2:47:51","3:25:16","4:10:11","5:01:23","5:28:03","5:13:28","LOS ANGELES, CA"
"MAX JUAREZ",32184,12,"Male",9577,6612,202,"34:34","1:09:45","1:43:42","2:19:21","2:57:27","3:38:43","4:20:20","4:57:27","5:31:54","5:13:46","SAN JUAN CAPISTRANO, CA"
"ANDY PASTOR",31988,13,"Male",9586,6618,203,"27:18","58:41","1:33:11","2:10:28","2:49:05","3:28:04","4:13:37","4:59:53","5:27:20","5:13:50","LOS ANGELES, CA"
"JESUS ROMO",33174,12,"Male",9617,6634,204,"30:35","1:04:13","1:38:48","2:12:41","2:53:50","3:36:04","4:20:07","5:00:07","5:23:07","5:14:08","SOUTH GATE, CA"
"JHONNY ORTIZ",33169,12,"Male",9628,6642,205,"30:35","1:04:14","1:38:48","2:12:43","2:52:59","3:36:06","4:20:36","5:00:06","5:23:10","5:14:13","SOUTH GATE, CA"
"CRISTIAN SOLORZANO",31670,14,"Male",9663,6659,206,"26:00","53:21","1:20:08","1:50:16","2:31:11","3:12:19","4:00:07","4:55:33","5:35:08","5:14:31","LOS ANGELES, CA"
"MARK GONZALEZ",32285,15,"Male",9682,6670,207,"34:25","1:09:36","1:42:40","2:15:03","2:51:15","3:30:29","4:15:18","4:59:23","5:33:59","5:14:37","LOS ANGELES, CA"
"EDUARDO GOMEZ",31793,15,"Male",9706,6683,208,"33:25","1:09:59","1:48:22","2:23:49","2:59:48","3:40:13","4:21:25","4:59:43","5:24:15","5:14:48","LOS ANGELES, CA"
"DAVID OSUNA",31357,13,"Male",9737,6703,209,"30:46","1:07:48","1:46:26","2:22:58","2:59:53","3:38:58","4:20:25","5:00:01","5:34:12","5:15:06","RIALTO, CA"
"DONOVAN HERNANDEZ",30621,13,"Male",9753,6712,210,"33:55","1:01:09","1:28:33","1:59:28","2:39:26","3:20:51","4:09:26","5:01:19","5:35:17","5:15:14","LOS ANGELES, CA"
"NELSON PARK",30441,14,"Male",9757,6715,211,"27:44","57:52","1:28:46","2:06:17","2:45:41","3:28:53","4:21:07","4:59:16","5:33:39","5:15:16","LOS ANGELES, CA"
"NOAH PARTIDA",32939,14,"Male",9809,6743,212,"30:51","1:01:31","1:33:35","2:13:02","2:55:24","3:32:35","4:18:03","5:01:55","5:37:03","5:15:42","LOS ANGELES, CA"
"GEOVANY MARTIN",33168,12,"Male",9852,6770,213,"30:35","1:04:13","1:38:48","2:12:41","2:53:51","3:36:06","4:20:09","5:01:08","5:25:01","5:16:03","SOUTH GATE, CA"
"SERGIO RAMOS",30775,15,"Male",9910,6807,214,"29:08","1:02:13","1:35:16","2:12:49","2:51:05","3:31:21","4:13:01","5:01:11","5:30:31","5:16:42","CARSON, CA"
"JOSE OVALLE",32920,15,"Male",10017,6869,215,"29:38","1:09:34","1:40:27","2:14:47","2:51:46","3:34:41","4:20:39","5:00:07","5:38:43","5:17:36","LOS ANGELES, CA"
"ALDHAIR ALVARADO",32850,15,"Male",10023,6872,216,"32:09","1:04:52","1:40:33","2:19:04","2:55:30","3:33:04","4:21:07","5:02:16","5:27:41","5:17:41","RESEDA, CA"
"ANGEL ALONZO",30083,13,"Male",10036,6878,217,"28:53","1:01:10","1:40:06","2:13:46","2:49:56","3:27:05","4:12:09","5:01:55","5:19:42","5:17:46","LOS ANGELES, CA"
"MARDEN PAXTOR",30656,14,"Male",10044,6885,218,"30:29","1:03:46","1:35:42","2:11:35","2:51:05","3:38:19","4:24:40","5:04:47","5:38:20","5:17:52","LOS ANGELES, CA"
"ENRIQUE OVIEDO",31038,12,"Male",10054,6892,219,"29:50","1:01:06","1:31:19","2:03:09","2:40:19","3:18:05","4:12:49","5:05:49","5:37:46","5:17:58","RANCHO PALOS VERDES, CA"
"SALVADOR MONTOYA",31035,14,"Male",10055,6893,220,"30:29","1:02:22","1:32:05","2:03:09","2:40:19","3:18:06","4:12:50","5:05:50","5:37:46","5:17:58","RANCHO PALOS VERDES, CA"
"JOAQUIN PALOMARES",33078,14,"Male",10128,6934,221,"36:57","1:14:53","1:50:42","2:26:35","3:04:38","3:44:10","4:22:29","5:03:01","5:37:24","5:18:25","RESEDA, CA"
"LIBNI MOTA",32238,15,"Male",10145,6946,222,"36:48","1:15:28","1:52:40","2:27:08","3:02:05","3:37:26","4:22:35","5:04:11","5:38:51","5:18:33","LOS ANGELES, CA"
"JUSTIN PLACENCIA",32087,14,"Male",10167,6960,223,"26:53","55:23","1:24:04","1:58:31","2:36:03","3:14:12","4:07:56","4:56:25","5:37:02","5:18:45","EL MONTE, CA"
"CESAR BARAJAS",33065,14,"Male",10202,6981,224,"31:00","1:05:45","1:41:45","2:17:31","2:56:27","3:39:45","4:23:38","5:03:00","5:38:02","5:19:02","RESEDA, CA"
"JEFFREY TOBAR",32206,13,"Male",10243,6995,225,"37:26","1:18:22","1:57:32","2:33:20","3:11:08","3:48:20","4:27:17","5:09:18","5:37:40","5:19:29","SAN JUAN CAPISTRANO, CA"
"JORGE MELGAR",31840,14,"Male",10248,6999,226,"35:26","1:09:12","1:43:01","2:15:49","2:50:56","3:29:41","4:17:33","5:03:35","5:39:48","5:19:29","LOS ANGELES, CA"
"MARVIN LUIS",31088,13,"Male",10308,7030,227,"25:31","54:25","1:29:05","2:01:37","2:45:10","3:24:52","4:16:06","5:04:13","5:39:25","5:20:00","LOS ANGELES, CA"
"EDGAR SANCHEZ",31990,13,"Male",10329,7041,228,"33:01","1:07:47","1:41:20","2:16:49","2:55:16","3:32:27","4:21:41","5:07:13","5:32:36","5:20:13","LOS ANGELES, CA"
"HENRY MARROQUIN",32556,13,"Male",10408,7082,229,"31:02","1:02:52","1:38:18","2:15:57","2:55:12","3:33:42","4:20:37","5:07:20","5:41:30","5:20:54","HUNTINGTON PARK, CA"
"ERIC ORNELAS",32476,13,"Male",10409,7083,230,"26:01","57:08","1:28:11","2:03:23","2:39:29","3:25:13","4:16:30","5:04:28","5:28:50","5:20:54","VAN NUYS, CA"
"JUSTIN AYALA",32101,14,"Male",10425,7093,231,"32:19","1:06:06","1:40:16","2:14:40","2:56:21","3:39:06","4:28:56","5:07:15","5:38:14","5:21:05","BELL, CA"
"JOSE CHAVEZ",30898,14,"Male",10426,7094,232,"30:14","1:04:24","1:37:27","2:13:23","2:52:32","3:37:47","4:22:47","5:06:26","5:40:37","5:21:06","LOS ANGELES, CA"
"RAMIRO OROZCO",32107,12,"Male",10438,7098,233,"32:22","1:06:12","1:48:26","2:20:06","2:56:24","3:42:06","4:29:00","5:07:18","5:38:17","5:21:11","BELL, CA"
"DANIEL OZORIO",31092,14,"Male",10454,7106,234,"34:54","1:10:37","1:41:48","2:14:11","2:52:21","3:32:33","4:18:56","5:03:50","5:41:44","5:21:21","LOS ANGELES, CA"
"ROMAN ARREOLA",32100,12,"Male",10471,7113,235,"31:32","1:05:51","1:40:01","2:14:22","2:56:42","3:42:12","4:25:33","5:07:01","5:38:52","5:21:29","BELL, CA"
"PABLO VELASQUEZ",31002,14,"Male",10476,7116,236,"28:29","59:14","1:30:30","2:02:35","2:38:21","3:21:45","4:10:56","5:06:41","5:34:09","5:21:31","LOS ANGELES, CA"
"RONALD AVALOS",33282,14,"Male",10501,7128,237,"32:41","1:06:49","1:41:54","2:19:20","2:57:34","3:39:52","4:24:58","5:06:45","5:40:32","5:21:45","PACOIMA, CA"
"JAMES SIMPSON",30870,15,"Male",10506,7132,238,"32:26","1:06:15","1:41:03","2:15:29","2:55:27","3:50:18","4:29:29","5:08:05","5:34:56","5:21:48","CHATSWORTH, CA"
"BRIAN AVALOS",32228,15,"Male",10522,7140,239,"30:09","1:02:00","1:30:53","2:05:13","2:41:52","3:21:11","4:09:51","5:03:14","5:41:35","5:21:59","LOS ANGELES, CA"
"TERRY KANG",25119,14,"Male",10534,7147,240,"29:51","1:01:24","1:34:40","2:07:41","2:41:39","3:23:41","4:13:46","5:06:23","5:43:14","5:22:07","LOS ANGELES, CA"
"MICHAEL VALENZUELA",30491,13,"Male",10551,7154,241,"26:16","55:05","1:25:01","1:58:34","2:37:43","3:21:08","4:12:48","5:01:56","5:44:29","5:22:14","LOS ANGELES, CA"
"ANTONIO MUNIZ",31216,14,"Male",10698,7243,242,"27:26","1:03:09","1:34:16","2:09:02","2:46:33","3:29:10","4:21:06","5:07:35","5:43:13","5:23:33","LOS ANGELES, CA"
"NICOLAS MASUMOTO",32420,14,"Male",10719,7250,243,"33:48","1:07:02","1:42:14","2:19:29","2:59:11","3:38:58","4:27:58","5:10:27","5:33:21","5:23:47","SUNLAND, CA"
"COLBY HILLERS",30024,14,"Male",10787,7298,244,"36:41","1:14:03","1:48:45","2:28:48","3:10:15","3:47:49","4:29:05","5:09:29","5:37:44","5:24:29","APPLE VALLEY, CA"
"ANTHONY LEZAMA",30771,15,"Male",10816,7315,245,"28:11","57:55","1:28:02","2:06:03","2:41:10","3:28:46","4:19:02","5:08:34","5:35:28","5:24:44","CARSON, CA"
"DAVID CASTILLO",30667,13,"Male",10880,7349,246,"29:50","1:03:58","1:39:12","2:16:55","2:56:31","3:41:25","4:27:00","5:09:12","5:34:24","5:25:14","LOS ANGELES, CA"
"ABRAHAM MERINO",30596,12,"Male",10904,7364,247,"35:51","1:12:17","1:47:27","2:22:51","3:00:14","3:37:10","4:22:15","5:08:42","5:45:12","5:25:23","LOS ANGELES, CA"
"CHRISTIAN MALDONADO",32419,13,"Male",10933,7376,248,"34:41","1:14:56","1:48:38","2:23:11","3:00:52","3:42:25","4:27:48","5:11:09","5:35:57","5:25:41","SUNLAND, CA"
"KEVIN GOMEZ",32405,13,"Male",10941,7379,249,"34:43","1:14:57","1:48:38","2:23:14","3:00:53","3:42:26","4:27:49","5:11:10","5:36:00","5:25:44","SUNLAND, CA"
"CHRISTOPHER GOMEZ",30224,15,"Male",11046,7434,251,"28:28","1:00:07","1:33:49","2:05:24","2:46:06","3:30:40","4:19:23","5:10:56","5:40:11","5:26:40","LOS ANGELES, CA"
"EDGAR ROSALES",32907,13,"Male",11048,7436,252,"32:24","1:07:09","1:41:46","2:14:22","2:48:27","3:29:36","4:23:57","5:10:30","5:42:35","5:26:40","NORTH HOLLYWOOD, CA"
"MARVIN MARROQUIN",32472,14,"Male",11066,7447,253,"28:44","59:04","1:31:05","2:04:11","2:39:08","3:18:52","4:02:07","5:14:08","5:34:41","5:26:46","VAN NUYS, CA"
"MAURICIO TAMARIZ",33387,12,"Male",11077,7456,254,"39:52","1:21:21","2:05:51","2:43:00","3:17:03","3:52:56","4:30:36","5:14:10","5:47:06","5:27:00","SAN CLEMENTE, CA"
"MARIO CORTES",33138,14,"Male",11148,7494,255,"29:47","59:57","1:32:18","2:04:35","2:42:20","3:35:35","4:27:12","5:12:06","5:30:04","5:27:39","SOUTH GATE, CA"
"CARSON GEYER",33373,12,"Male",11249,7549,256,"39:49","1:21:15","2:05:50","2:42:58","3:17:02","3:52:54","4:30:35","5:14:44","5:48:51","5:28:44","SAN CLEMENTE, CA"
"GAEL SANCHEZ",30628,12,"Male",11250,7550,257,"27:29","58:25","1:30:20","2:03:22","2:42:09","3:24:36","4:15:39","5:12:43","5:42:35","5:28:45","LOS ANGELES, CA"
"JUAN HERNANDEZ-BASILIO",33303,15,"Male",11317,7589,258,"30:28","1:04:32","1:40:12","2:17:16","2:58:36","3:42:46","4:25:51","5:13:09","5:49:08","5:29:25","LOS ANGELES, CA"
"EDUARDO ROSA",30661,13,"Male",11359,7619,259,"30:05","1:01:54","1:31:36","2:06:16","2:43:04","3:38:19","4:24:41","5:11:32","5:50:17","5:29:50","LOS ANGELES, CA"
"FABIO PSCHAIDT",33385,12,"Male",11389,7635,260,"39:51","1:21:13","2:05:45","2:42:56","3:17:51","3:53:03","4:31:48","5:15:39","5:50:13","5:30:04","SAN CLEMENTE, CA"
"SEBASTIAN SANCHEZ",32567,12,"Male",11403,7642,261,"28:32","59:01","1:34:27","2:13:24","2:59:17","3:46:36","4:30:54","5:15:54","5:33:31","5:30:12","HUNTINGTON PARK, CA"
"SAUL FIGUEROA",30431,13,"Male",11417,7649,262,"32:15","1:03:39","1:36:53","2:13:30","2:55:43","3:39:36","4:34:16","5:17:06","5:49:21","5:30:19","LOS ANGELES, CA"
"KAI LUCERO",33380,14,"Male",11434,7656,263,"39:48","1:21:19","2:05:45","2:43:01","3:17:46","3:53:01","4:31:43","5:15:34","5:50:40","5:30:26","SAN CLEMENTE, CA"
"JUAN CAMARENA",30754,14,"Male",11442,7660,264,"30:14","1:04:04","1:39:14","2:15:47","2:52:37","3:38:39","4:24:58","5:14:34","5:43:17","5:30:33","CARSON, CA"
"BRANDON JUAREZ",30623,12,"Male",11456,7666,265,"31:31","1:04:43","1:35:19","2:08:44","2:49:56","3:35:40","4:27:11","5:14:26","5:44:32","5:30:41","LOS ANGELES, CA"
"LUIS RUIZ",31042,12,"Male",11471,7674,266,"32:41","1:05:39","1:36:35","2:09:04","2:45:19","3:33:22","4:26:59","5:17:39","5:50:21","5:30:49","RANCHO PALOS VERDES, CA"
"KEVIN TZUL",30449,13,"Male",11479,7680,267,"32:03","1:03:25","1:36:38","2:19:37","3:04:30","3:44:46","4:28:26","5:17:27","5:49:35","5:30:54","LOS ANGELES, CA"
"FRANCISCO AGUILAR",31583,15,"Male",11502,7692,268,"31:18","1:04:13","1:37:17","2:09:16","2:46:08","3:32:13","4:19:31","5:16:38","5:51:36","5:31:10","LOS ANGELES, CA"
"MARVIN ANDRADE",31587,12,"Male",11556,7724,269,"31:18","1:04:13","1:37:17","2:09:16","2:46:14","3:32:15","4:19:36","5:16:38","5:52:10","5:31:44","LOS ANGELES, CA"
"JASON ALVARADO",30000,15,"Male",11578,7735,270,"32:57","1:06:58","1:41:55","2:15:23","2:54:33","3:44:03","4:25:28","5:16:31","5:51:19","5:31:57","LOS ANGELES, CA"
"MIGUEL CAMPOS",32743,14,"Male",11628,7764,271,"30:51","1:14:40","1:45:16","2:18:34","2:54:28","3:37:56","4:32:42","5:16:17","5:53:31","5:32:23","PANORAMA CITY, CA"
"ZACHARY GEPHART-CANADA",32581,14,"Male",11637,7770,272,"35:56","1:10:01","1:45:08","2:20:56","3:01:04","3:42:40","4:30:50","5:20:17","5:53:17","5:32:30","NORTHRIDGE, CA"
"ALEXIS FLORES",31791,15,"Male",11738,7823,273,"33:24","1:10:00","1:48:22","2:23:48","2:59:47","3:40:12","4:21:24","5:15:16","5:42:59","5:33:31","LOS ANGELES, CA"
"ADRIAN NEVAREZ",30904,13,"Male",11746,7829,274,"30:16","1:04:24","1:37:29","2:13:20","2:52:59","3:37:47","4:26:53","5:17:51","5:53:06","5:33:36","LOS ANGELES, CA"
"TYLER MALAD",33382,13,"Male",11751,7833,275,"39:48","1:21:15","2:05:45","2:42:51","3:16:55","3:52:49","4:31:48","5:16:25","5:53:55","5:33:41","SAN CLEMENTE, CA"
"MATTHEW ZIEMBA",11151,15,"Male",11758,7836,276,"34:57","1:12:03","1:47:40","2:23:16","3:07:05","3:48:02","4:34:39","5:20:03","5:50:17","5:33:45","VALENCIA, CA"
"ALCIDES CABALLERO",32573,13,"Male",11780,7850,277,"32:06","1:09:49","1:45:26","2:23:57","3:03:15","3:45:02","4:31:53","5:17:53","5:54:51","5:33:55","NORTHRIDGE, CA"
"CHANDLER LOPEZ",33166,13,"Male",11799,7862,278,"32:36","1:13:53","1:50:41","2:19:52","3:03:41","3:49:16","4:34:24","5:19:47","5:53:40","5:34:03","SOUTH GATE, CA"
"MICHAEL IBARRA",33165,14,"Male",11800,7863,279,"32:36","1:10:53","1:45:36","2:19:52","3:03:42","3:49:16","4:34:26","5:19:49","5:53:39","5:34:04","SOUTH GATE, CA"
"JASOON CORDERO",31371,15,"Male",11813,7875,280,"29:41","1:00:05","1:31:25","2:04:39","2:44:25","3:32:35","4:20:42","5:15:07","5:54:11","5:34:08","VAN NUYS, CA"
"DANIEL 19 MORENO",32344,15,"Male",11838,7890,281,"30:28","1:01:49","1:32:38","2:06:24","2:43:49","3:24:19","4:20:45","5:16:44","5:43:45","5:34:25","LOS ANGELES, CA"
"STEVEN ISHII",32949,14,"Male",11842,7893,282,"31:45","1:07:42","1:41:29","2:19:41","2:59:19","3:40:00","4:27:09","5:17:52","5:53:57","5:34:27","LOS ANGELES, CA"
"STEVE CAYETANO",32485,15,"Male",11845,7895,283,"32:09","1:05:29","1:37:55","2:10:20","2:49:18","3:33:26","4:25:41","5:17:04","5:51:16","5:34:30","LOS ANGELES, CA"
"FABIAN RIVAS",32494,15,"Male",11860,7908,284,"31:12","1:03:31","1:35:28","2:07:45","2:43:54","3:22:30","4:26:21","5:17:12","5:51:18","5:34:38","LOS ANGELES, CA"
"JAKE BONACIO",30019,14,"Male",11896,7933,285,"34:44","1:12:30","1:48:58","2:24:41","3:05:29","3:48:22","4:33:08","5:18:22","5:45:15","5:35:02","APPLE VALLEY, CA"
"ALEJANDRO NARANJO",31602,12,"Male",11927,7948,286,"31:24","1:04:15","1:38:30","2:25:32","3:03:25","3:50:35","4:38:59","5:23:08","5:55:52","5:35:25","LOS ANGELES, CA"
"AB TESSEMA",33012,15,"Male",11933,7952,287,"27:30","56:07","1:24:21","1:57:39","2:34:28","3:14:34","4:16:22","5:16:20","5:53:13","5:35:30","SANTA MONICA, CA"
"FYN STEC",31751,13,"Male",11998,7990,288,"32:11","1:08:49","1:45:32","2:26:25","3:07:40","3:53:10","4:41:08","5:20:49","5:57:13","5:36:13","LOS ANGELES, CA"
